poll_id,poll_type,subject,seat_name,pollster,start_date,end_date,created_at,sample_size,population,sponsors,internal,partisan,url,D_pct,R_pct,D_R_margin,party_mapping,usable,recency_weight,population_weight,sample_weight,internal_weight,raw_weight,STATE,STATE_ABBR
us-202uni63b326ca,us-senator,2026 Maine,,University of Massachusetts Lowell Center for Public Opinion/YouGov,2026-05-13,2026-05-16,2026-06-04,650.0,lv,[],False,,https://www.uml.edu/news/press-releases/2026/06042026-maine-senate-poll.aspx,48.0,43.0,5.0,incumbent_plus_two_candidate_inference,True,0.07201758445988458,1.0,0.9013878188659973,1.0,0.0649157733762931,Maine,ME
us-202vic0a006caa,us-senator,2026 North Carolina,,Victory Insights,2024-11-26,2024-11-29,2026-02-17,800.0,lv,[],False,,https://irp.cdn-website.com/07e08705/files/uploaded/PollReport_NC-2026_12-2-24.pdf,,,,unmapped_party,False,3.229527306649025e-07,1.0,1.0,1.0,0.0,North Carolina,NC
us-202vic15890316,us-senator,2026 North Carolina,,Victory Insights,2024-11-26,2024-11-29,2026-02-17,800.0,lv,[],False,,https://irp.cdn-website.com/07e08705/files/uploaded/PollReport_NC-2026_12-2-24.pdf,,,,unmapped_party,False,3.229527306649025e-07,1.0,1.0,1.0,0.0,North Carolina,NC
us-202pubdc157848,us-senator,2026 North Carolina,,Public Policy Polling,2025-03-04,2025-03-05,2026-02-17,662.0,rv,[],False,,https://e1.nmcdn.io/assets/ppp/wp-content/uploads/2025/03/NorthCarolinaResults.pdf,,,,unmapped_party,False,2.9678021636525907e-06,0.88,0.9096702699330126,1.0,0.0,North Carolina,NC
us-202vicec5afb5c,us-senator,2026 North Carolina,,Victory Insights,2025-07-28,2025-07-30,2026-02-17,600.0,lv,[],False,,https://irp.cdn-website.com/07e08705/files/uploaded/PollSummary_NC-US-Senate_07-31-2025.pdf,,,,unmapped_party,False,8.86098345933501e-05,1.0,0.8660254037844386,1.0,0.0,North Carolina,NC
us-202harc083001c,us-senator,2026 North Carolina,,Harper Polling,2025-08-11,2025-08-12,2026-02-17,600.0,lv,"[""Carolina Journal""]",False,,https://www.carolinajournal.com/wp-content/uploads/2025/08/H23232-CJ-NC-Aug25-Toplines.pdf,,,,unmapped_party,False,0.00011965428537310239,1.0,0.8660254037844386,1.0,0.0,North Carolina,NC
us-202chab6c27b91,us-senator,2026 North Carolina,,Change Research,2025-09-02,2025-09-08,2026-02-17,855.0,lv,"[""Carolina Forward""]",False,DEM,https://docs.google.com/spreadsheets/d/1fTOAqF7rZ9ugyF1ZFqInJpQ1LgXEu1rnG1Js0y-1YSo/edit?nvep=&hmac=&emci=b910b780-d290-f011-b484-6045bdeb7413&emdi=ea000000-0000-0000-0000-000000000001&ceid=&gid=0#gid=0,,,,unmapped_party,False,0.0002232827916637295,1.0,1.0338036564067667,1.0,0.0,North Carolina,NC
us-202har2b123ce0,us-senator,2026 North Carolina,,Harper Polling,2025-09-14,2025-09-15,2026-02-17,600.0,lv,"[""Carolina Journal""]",False,,https://www.carolinajournal.com/wp-content/uploads/2025/09/H23315-CJ-NC-Sept25-Toplines.pdf,,,,unmapped_party,False,0.0002624796182494566,1.0,0.8660254037844386,1.0,0.0,North Carolina,NC
us-202har1bdb30c5,us-senator,2026 North Carolina,,Harper Polling,2025-11-09,2025-11-10,2026-02-17,600.0,lv,"[""Carolina Journal""]",False,,https://www.carolinajournal.com/polls/november-2025-cooper-maintains-lead-in-senate-race,,,,unmapped_party,False,0.0009572342829848215,1.0,0.8660254037844386,1.0,0.0,North Carolina,NC
us-202harc344974e,us-senator,2026 North Carolina,,Harper Polling,2025-11-09,2025-11-10,2026-02-17,600.0,lv,"[""Carolina Journal""]",False,,https://www.carolinajournal.com/wp-content/uploads/2025/11/H23440-CJ-NC-Nov25-Toplines.pdf,,,,unmapped_party,False,0.0009572342829848215,1.0,0.8660254037844386,1.0,0.0,North Carolina,NC
